# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
239	5	0.637144	57.72232716	3.831944121	2.270705439e-15	3.560011302e-15	2.465598225e-18	1	1.969983786e-15	0.4985125457	0.2322347072	0.0006233520206	4	0.6747918367	0.6154081633	1.2902
239	6	0.634256	85.09406495	3.764876633	1.694146874e-15	2.667928739e-15	1.997063575e-18	1	1.536193082e-15	0.4988641407	0.2324068941	0.0006738497528	4	0.7153346939	0.6114653061	1.3268
239	7	0.637456	57.06572069	3.83842061	2.270514685e-15	3.558143374e-15	2.354842729e-18	1	1.972979393e-15	0.4987950381	0.2325149762	0.0005958488397	4	0.6738693878	0.6157306122	1.2896
239	8	0.638576	62.31486762	3.6864304	2.303716551e-15	3.602417367e-15	3.299278453e-18	1	1.61604988e-15	0.4924897306	0.2278984643	0.0008203328212	4	0.7085918367	0.6158081633	1.3244
239	9	0.642412	45.7201426	3.788977113	2.901334228e-15	4.510770942e-15	3.560845808e-18	1	2.069298476e-15	0.4917270508	0.2280405428	0.0007071905482	4	0.6679061224	0.6204938776	1.2884
239	10	0.638772	62.66093366	3.694054054	2.304282264e-15	3.602352252e-15	3.200511364e-18	1	1.622770274e-15	0.4925169423	0.2281409746	0.0007960051883	4	0.7084285714	0.6159714286	1.3244
239	11	0.642736	45.3642794	3.79616015	2.901248871e-15	4.50860403e-15	3.406751144e-18	1	2.066531313e-15	0.4919862075	0.2283357582	0.0006771352883	4	0.6669673469	0.6208326531	1.2878
239	12	0.638896	61.2304	3.699647919	2.303924688e-15	3.600904677e-15	3.321093212e-18	1	1.581444029e-15	0.4926925731	0.2278402332	0.0008260500314	4	0.7088408163	0.6161591837	1.325
239	13	0.64286	44.83580786	3.7998312	2.898943728e-15	4.503875602e-15	3.582258229e-18	1	2.091445715e-15	0.4924766998	0.2279879689	0.0007124904864	4	0.6678081633	0.6209918367	1.2888
239	14	0.6391	61.46728222	3.707469443	2.304576787e-15	3.600935011e-15	3.219221501e-18	1	1.590430335e-15	0.4927073152	0.228085512	0.0008009241622	4	0.7086693878	0.6163306122	1.325
239	15	0.643188	44.41868512	3.807334274	2.898859576e-15	4.501693617e-15	3.424262225e-18	1	2.086560929e-15	0.4927388428	0.2282863245	0.0006816230323	4	0.6668693878	0.6213306122	1.2882
239	16	0.646484	40.85883592	4.220812183	1.7244485e-15	2.665904083e-15	9.841647306e-19	1	1.351230826e-15	0.4994967402	0.2333945179	0.00033269349	4	0.6670816327	0.6245183673	1.2916
239	17	0.649172	77.53213752	4.321889815	1.759406819e-15	2.708822436e-15	9.151409713e-19	1	1.257182295e-15	0.4915997727	0.2333594976	0.0003044468767	0	0.6556571429	0.6231428571	1.2788
239	18	0.646716	40.25914397	4.226100312	1.725895549e-15	2.667224843e-15	9.585668404e-19	1	1.36632955e-15	0.4992558078	0.2335909477	0.0003239503243	4	0.6668653061	0.6247346939	1.2916
239	19	0.649348	75.85380117	4.328419328	1.762644375e-15	2.713106092e-15	8.943601275e-19	1	1.254682419e-15	0.4908287131	0.2335763194	0.0002971352421	0	0.654277551	0.623322449	1.2776
239	20	0.646948	40.90513834	4.246870839	1.730739838e-15	2.673704737e-15	9.91906284e-19	1	1.298428234e-15	0.4980375025	0.2333410166	0.0003343123708	4	0.6669714286	0.6250285714	1.292
239	21	0.649492	78.07923771	4.356698762	1.759287464e-15	2.707289972e-15	9.242849686e-19	1	1.283916083e-15	0.4918757876	0.2333037704	0.000307643917	0	0.6560897959	0.6235102041	1.2796
239	22	0.647184	40.81287779	4.251373407	1.732263901e-15	2.675126736e-15	9.646802323e-19	1	1.321939563e-15	0.4977795607	0.2335398878	0.0003250349553	4	0.6667632653	0.6252367347	1.292
239	23	0.649712	75.82765336	4.363731598	1.763230272e-15	2.712475154e-15	9.026145258e-19	1	1.287789634e-15	0.4909408505	0.2335226819	0.0002999295317	0	0.6546530612	0.6237469388	1.2784
239	24	0.651812	34.29881527	4.169307403	1.74772502e-15	2.679524331e-15	1.178907314e-18	1	1.379730241e-15	0.4969092213	0.2292256361	0.0003946658052	4	0.6631346939	0.6298653061	1.293
239	25	0.654556	52.264	4.269569017	1.797260681e-15	2.744079636e-15	1.106890801e-18	1	1.459824748e-15	0.4852368074	0.2291472605	0.0003618075288	0	0.6539591837	0.6284408163	1.2824
239	26	0.652028	32.80201342	4.185693757	1.747352121e-15	2.678102243e-15	1.154471451e-18	1	1.392121319e-15	0.4971791762	0.2294119991	0.0003867708938	4	0.663322449	0.630077551	1.2934
239	27	0.654728	50.88387934	4.276549157	1.801098802e-15	2.749253203e-15	1.085751219e-18	1	1.442382604e-15	0.4843288198	0.229357969	0.0003543130179	0	0.6525632653	0.6286367347	1.2812
239	28	0.652208	34.03394256	4.187210232	1.75509683e-15	2.689180351e-15	1.191890958e-18	1	1.328621838e-15	0.4951217487	0.2291658909	0.0003975531715	4	0.6632816327	0.6303183673	1.2936
239	29	0.654836	52.91770658	4.289875783	1.798840311e-15	2.745296841e-15	1.121108887e-18	1	1.482341982e-15	0.4850182053	0.2290840859	0.0003662667048	0	0.6539591837	0.6288408163	1.2828
239	30	0.65242	32.91586033	4.202739579	1.754696474e-15	2.687732115e-15	1.166288334e-18	1	1.353508874e-15	0.4953948976	0.229354493	0.0003893048948	4	0.6634938776	0.6305061224	1.294
239	31	0.655016	51.42122502	4.298941799	1.804173855e-15	2.752717451e-15	1.099880419e-18	1	1.474668463e-15	0.4837158724	0.229297018	0.0003584477553	0	0.6521510204	0.6290489796	1.2812
239	32	0.643376	59.90485437	3.819266877	1.700844355e-15	2.641952134e-15	1.075758595e-18	1	1.407550734e-15	0.5040020276	0.2344395951	0.0003673790121	4	0.7099510204	0.6200489796	1.33
239	33	0.650556	67.9947644	4.084565834	2.278711446e-15	3.501219698e-15	9.719645321e-19	1	1.738691463e-15	0.5071683327	0.2346444044	0.0002505266765	0	0.6734	0.6238	1.2972
239	34	0.64346	59.60896445	3.823662824	1.704389081e-15	2.647123818e-15	1.070788266e-18	1	1.416859652e-15	0.5030186129	0.2345358979	0.0003650061296	4	0.7092571429	0.6201428571	1.3294
239	35	0.650732	64.30693069	4.078126608	2.279705964e-15	3.501824599e-15	9.566390908e-19	1	1.74032469e-15	0.5070836476	0.2347806974	0.0002465711286	0	0.6736489796	0.6239510204	1.2976
239	36	0.643796	58.69125475	3.835452648	1.702153855e-15	2.642259375e-15	1.077838503e-18	1	1.388573718e-15	0.5039428967	0.2344062016	0.0003680328934	4	0.7100489796	0.6205510204	1.3306
239	37	0.65108	72.42061281	4.095092818	2.287881106e-15	3.512471293e-15	9.812967028e-19	1	1.704736194e-15	0.5055419322	0.2346079161	0.0002521116589	0	0.6715306122	0.6244693878	1.296
239	38	0.643884	58.32074046	3.840304183	1.705787819e-15	2.64755011e-15	1.072663653e-18	1	1.405970833e-15	0.5029371471	0.2345024807	0.0003655729928	4	0.7093591837	0.6206408163	1.33
239	39	0.651272	68.31348511	4.089096638	2.287479238e-15	3.51084142e-15	9.665248757e-19	1	1.709179908e-15	0.5057794348	0.2347410229	0.0002484684399	0	0.672155102	0.624644898	1.2968
239	40	0.649204	58.31584863	3.790591372	1.747056495e-15	2.689215e-15	1.207359946e-18	1	1.464038891e-15	0.4951115281	0.2304150335	0.0004032684683	4	0.7000979592	0.6259020408	1.326
239	41	0.656828	46.87016081	4.090085344	2.338127384e-15	3.558145219e-15	1.037976155e-18	1	1.827789705e-15	0.4990419346	0.2306981346	0.000262109909	0	0.6691346939	0.6300653061	1.2992
239	42	0.64932	57.80505013	3.796983869	1.752842849e-15	2.697670233e-15	1.191613699e-18	1	1.490186484e-15	0.4935636117	0.230559568	0.0003968254515	4	0.699355102	0.626044898	1.3254
239	43	0.657016	47.90444309	4.092692186	2.339521256e-15	3.559279163e-15	1.017897579e-18	1	1.839698391e-15	0.4988867129	0.2308706773	0.0002570071055	0	0.6697877551	0.6302122449	1.3
239	44	0.649672	57.96762188	3.803673938	1.749886054e-15	2.691638152e-15	1.204112362e-18	1	1.450732194e-15	0.4946666088	0.2303915736	0.0004018111839	4	0.6999591837	0.6264408163	1.3264
239	45	0.65738	47.83424408	4.100047566	2.345887696e-15	3.566953835e-15	1.043583818e-18	1	1.807666681e-15	0.4978084973	0.230667152	0.0002628661167	0	0.6681061224	0.6306938776	1.2988
239	46	0.649788	57.42167342	3.810665644	1.755741758e-15	2.700193164e-15	1.188641742e-18	1	1.486470244e-15	0.4931031844	0.2305344672	0.0003954548429	4	0.6992244898	0.6265755102	1.3258
239	47	0.657584	48.92548898	4.105792651	2.346805991e-15	3.567277775e-15	1.021202703e-18	1	1.823252385e-15	0.4977674818	0.2308395198	0.0002572545559	0	0.6687428571	0.6308571429	1.2996
239	48	0.6582	48.83673469	4.458285186	1.740015547e-15	2.642875744e-15	4.747327545e-19	1	1.244024635e-15	0.5039777617	0.2358373791	0.0001623184477	0	0.6724122449	0.6315877551	1.304
239	49	0.661952	64.4021121	4.633500878	1.805637273e-15	2.727156056e-15	3.908670065e-19	1	1.173777721e-15	0.4884233174	0.2358201609	0.0001295107038	0	0.6600612245	0.6355387755	1.2956
239	50	0.658372	47.90842935	4.464490363	1.739879169e-15	2.641973057e-15	4.780838411e-19	1	1.235102931e-15	0.5041491094	0.2359234646	0.000163535671	0	0.672677551	0.631722449	1.3044
239	51	0.6621	63.46338535	4.637906991	1.801526806e-15	2.720343944e-15	3.870812336e-19	1	1.148480745e-15	0.4896473254	0.2359524068	0.0001285962981	0	0.6615346939	0.6356653061	1.2972
239	52	0.658716	50.91752577	4.490502272	1.750468559e-15	2.656671256e-15	4.766953334e-19	1	1.252554411e-15	0.5013602221	0.2358085612	0.0001621379478	0	0.6704571429	0.6323428571	1.3028
239	53	0.662332	68.66940718	4.65497076	1.80973228e-15	2.731769623e-15	3.938415285e-19	1	1.180169863e-15	0.4875977133	0.2357851122	0.0001302708523	0	0.6590938776	0.6361061224	1.2952
239	54	0.658896	50.7406932	4.495594328	1.751102094e-15	2.656901861e-15	4.800853715e-19	1	1.249610427e-15	0.5013158547	0.2358947391	0.0001632924037	0	0.6707142857	0.6324857143	1.3032
239	55	0.662492	67.46153846	4.660545421	1.805726183e-15	2.725068308e-15	3.902293849e-19	1	1.152652151e-15	0.4887976679	0.2359164364	0.0001294122779	0	0.6605591837	0.6362408163	1.2968
239	56	0.664208	34.49924259	4.455796718	1.777495136e-15	2.67532396e-15	5.235587125e-19	1	1.2839849e-15	0.497852976	0.2317721045	0.0001760461218	0	0.6682040816	0.6373959184	1.3056
239	57	0.667988	48.02128936	4.628337135	1.854889671e-15	2.776174388e-15	4.384939451e-19	1	1.324722955e-15	0.4797878721	0.2317757601	0.0001420874273	0	0.6546693878	0.6413306122	1.296
239	58	0.664348	33.89096706	4.461701626	1.78128036e-15	2.680454074e-15	5.260565946e-19	1	1.290029712e-15	0.4968995142	0.2318899933	0.0001765706313	0	0.6672734694	0.6375265306	1.3048
239	59	0.66814	49.31024931	4.632816841	1.857682337e-15	2.779730718e-15	4.330553291e-19	1	1.31151152e-15	0.4791753481	0.2319472775	0.000140172306	0	0.6540897959	0.6415102041	1.2956
239	60	0.664656	34.5055159	4.473982971	1.788656734e-15	2.690311997e-15	5.247230912e-19	1	1.262541771e-15	0.495079091	0.231744656	0.0001754493371	0	0.6655346939	0.6380653061	1.3036
239	61	0.668312	47.6029106	4.646096654	1.861159984e-15	2.784205877e-15	4.417852307e-19	1	1.308265317e-15	0.4784030575	0.2317392121	0.0001427351759	0	0.6529387755	0.6418612245	1.2948
239	62	0.66476	34.13283422	4.479950246	1.792798849e-15	2.696118065e-15	5.274045331e-19	1	1.279466048e-15	0.4940122781	0.2318626152	0.0001759892387	0	0.6646489796	0.6381510204	1.3028
239	63	0.668456	48.79549604	4.652206293	1.863996799e-15	2.787858135e-15	4.363016842e-19	1	1.288806041e-15	0.4777776349	0.2319106866	0.0001408056669	0	0.6523673469	0.6420326531	1.2944
239	64	0.64444	52.17741935	3.808027262	3.404395591e-24	1.194900579e-24	2.634353862e-24	1	2.600865669e-17	0.5020289104	0.2281089454	0.0008745879235	4	0.7150571429	0.6243428571	1.3394
239	65	0.647956	41.41569459	3.903805549	3.408575523e-24	1.195848538e-24	2.633718288e-24	1	7.914512555e-18	0.5019858767	0.2282825134	0.0007799932363	4	0.6767306122	0.6286693878	1.3054
239	66	0.644724	49.89431417	3.818834038	3.404562254e-24	1.195731527e-24	2.633645441e-24	1	2.628571339e-17	0.5020756841	0.2283345204	0.0008400247352	4	0.7147632653	0.6246367347	1.3394
239	67	0.648256	40.4920964	3.919575413	3.409645846e-24	1.198113729e-24	2.632961432e-24	1	7.899515093e-18	0.5014586647	0.228525228	0.0007458397252	4	0.6758489796	0.6289510204	1.3048
239	68	0.6446	52.47027027	3.816291655	3.402365582e-24	1.190996388e-24	2.63464931e-24	1	2.004736959e-17	0.5035089433	0.2280165324	0.0008952729504	4	0.7163714286	0.6244285714	1.3408
239	69	0.648072	40.9078534	3.912529551	3.405258714e-24	1.190105132e-24	2.633984901e-24	1	5.836914481e-18	0.5042588379	0.2281974609	0.0007962620878	4	0.6764816327	0.6287183673	1.3052
239	70	0.644884	50.09900032	3.827296988	3.402548404e-24	1.191871815e-24	2.63392934e-24	1	2.020149623e-17	0.5035425175	0.2282453529	0.0008591504094	4	0.7160897959	0.6247102041	1.3408
239	71	0.64838	39.9769821	3.928249567	3.406370209e-24	1.19242818e-24	2.633223626e-24	1	5.856626823e-18	0.5037028025	0.2284414813	0.0007615467246	4	0.6755755102	0.6290244898	1.3046
239	72	0.651008	42.99670872	3.78141136	3.42274928e-24	1.191224835e-24	2.647252383e-24	1	2.620730364e-17	0.4963470275	0.2237761926	0.0009495712781	4	0.7060285714	0.6309714286	1.337
239	73	0.655128	34.41679389	3.890096197	3.428489555e-24	1.193863104e-24	2.646356407e-24	1	8.181677045e-18	0.4957513494	0.2240215377	0.0008221936756	4	0.669722449	0.635877551	1.3056
239	74	0.651324	42.4846925	3.793297162	3.423220237e-24	1.192431059e-24	2.64656127e-24	1	2.652926055e-17	0.4962319893	0.2239942846	0.0009159119963	4	0.705722449	0.631277551	1.337
239	75	0.655488	33.98514532	3.909236867	3.430102476e-24	1.196877841e-24	2.645563413e-24	1	8.165348026e-18	0.4949450913	0.2242736395	0.0007864819095	4	0.6683877551	0.6362122449	1.3046
239	76	0.651152	41.46113168	3.788744547	3.419925068e-24	1.186129114e-24	2.647574722e-24	1	2.011585818e-17	0.4982978985	0.2236757268	0.0009716944878	4	0.7079673469	0.6310326531	1.339
239	77	0.655188	34.5296434	3.897751124	3.424705049e-24	1.187476123e-24	2.646684943e-24	1	6.067435315e-18	0.4982330465	0.2239185561	0.0008438271183	4	0.6702612245	0.6359387755	1.3062
239	78	0.651468	41.95212624	3.800558417	3.420424806e-24	1.187399852e-24	2.646871799e-24	1	2.036602276e-17	0.4981599599	0.2238971284	0.0009364429343	4	0.7076734694	0.6313265306	1.339
239	79	0.65554	34.05240457	3.917140414	3.426284987e-24	1.190473993e-24	2.645881666e-24	1	6.075866909e-18	0.4974289944	0.2241736211	0.0008068997082	4	0.6687020408	0.6362979592	1.305
239	80	0.65652	36.74941995	4.262572294	3.408930883e-24	1.18700939e-24	2.629635478e-24	1	1.19222843e-17	0.5080209247	0.2295148942	0.0004337799654	4	0.6776734694	0.6373265306	1.315
239	81	0.657924	62.44226237	4.352311959	3.420751212e-24	1.202034009e-24	2.629904188e-24	1	3.632333446e-18	0.5015217179	0.2294161069	0.000412816218	0	0.6691755102	0.6348244898	1.304
239	82	0.656776	37.08988764	4.275925004	3.409387026e-24	1.188069024e-24	2.629091805e-24	1	1.185695156e-17	0.5078734189	0.2296949327	0.0004211775114	4	0.6771877551	0.6376122449	1.3148
239	83	0.65816	64.31419329	4.368325277	3.421638554e-24	1.203834803e-24	2.62932264e-24	1	3.595414356e-18	0.5010941055	0.229609479	0.0004011163006	0	0.6685428571	0.6350571429	1.3036
239	84	0.656656	36.37190083	4.276831157	3.407908278e-24	1.18480828e-24	2.629896812e-24	1	9.540200082e-18	0.5088174155	0.2294296981	0.0004434004685	4	0.6788530612	0.6375469388	1.3164
239	85	0.658076	63.83741469	4.364307622	3.418301024e-24	1.197637441e-24	2.630164567e-24	1	2.834075948e-18	0.5032176328	0.2293311478	0.0004228166322	0	0.6710816327	0.6349183673	1.306
239	86	0.656948	36.64763006	4.290301078	3.408605824e-24	1.186185478e-24	2.629343646e-24	1	9.517206031e-18	0.5085380884	0.2296124868	0.0004296442536	4	0.6783591837	0.6378408163	1.3162
239	87	0.658292	65.87453416	4.380050217	3.419117643e-24	1.199378661e-24	2.629576266e-24	1	2.808789776e-18	0.5028146405	0.2295266111	0.0004106950978	0	0.6704693878	0.6351306122	1.3056
239	88	0.662844	30.44353456	4.244112066	3.42405723e-24	1.179522266e-24	2.642217972e-24	1	1.187744287e-17	0.5041218298	0.2252644948	0.000487462928	0	0.6732244898	0.6395755102	1.3128
239	89	0.664172	48.72288058	4.293530079	3.437411393e-24	1.196702513e-24	2.642595092e-24	1	3.67804162e-18	0.4966740468	0.2251318311	0.0004689488726	0	0.6669795918	0.6410204082	1.308
239	90	0.663164	30.4302569	4.258661285	3.424210685e-24	1.179936911e-24	2.641719003e-24	1	1.17702997e-17	0.5042270759	0.2254281997	0.0004761443707	0	0.6733265306	0.6398734694	1.3132
239	91	0.664444	50.63636364	4.309306569	3.438732307e-24	1.19904356e-24	2.642035008e-24	1	3.631196675e-18	0.4960162652	0.2253165333	0.0004579154044	0	0.6663061224	0.6412938776	1.3076
239	92	0.662964	30.12735494	4.257565568	3.422005076e-24	1.175795437e-24	2.64249503e-24	1	9.654570881e-18	0.5055623481	0.2251750285	0.0004983790715	0	0.6743061224	0.6396938776	1.314
239	93	0.664288	49.44389642	4.308740521	3.434538897e-24	1.191750132e-24	2.642873585e-24	1	2.907974723e-18	0.4985819461	0.2250420879	0.0004805448388	0	0.6689755102	0.6410244898	1.31
239	94	0.663284	30.10897798	4.272420199	3.42225496e-24	1.176372446e-24	2.641985939e-24	1	9.618869074e-18	0.5056033733	0.2253417143	0.0004860395667	0	0.6744	0.64	1.3144
239	95	0.66454	51.46311738	4.324282523	3.435742852e-24	1.19396312e-24	2.6423066e-24	1	2.872672921e-18	0.49797496	0.2252288972	0.0004690807165	0	0.6683183673	0.6412816327	1.3096
239	96	0.658384	39.42864247	4.018883629	3.411274754e-24	1.192940873e-24	2.625861571e-24	1	2.138932715e-17	0.5076075986	0.2307741221	0.0003646844253	4	0.7036408163	0.6375591837	1.3412
239	97	0.664576	55.73537604	4.249454057	3.4224892e-24	1.20018591e-24	2.624874449e-24	1	5.835015683e-18	0.5050926312	0.231065315	0.0002602779448	0	0.6778979592	0.6401020408	1.318
239	98	0.658584	37.08136544	4.027703866	3.411124325e-24	1.192312032e-24	2.625886698e-24	1	2.159389634e-17	0.5078612439	0.2307649345	0.0003635792333	4	0.7027918367	0.6378081633	1.3406
239	99	0.664772	51.45244216	4.261324042	3.418964142e-24	1.194572118e-24	2.624846046e-24	1	5.711143209e-18	0.5074821499	0.2310745268	0.0002603704434	0	0.6805755102	0.6402244898	1.3208
239	100	0.6586	38.76876069	4.054063994	3.413528644e-24	1.195692897e-24	2.626045302e-24	1	1.719715511e-17	0.5063366657	0.2307139798	0.0003698341351	4	0.7032081633	0.6377918367	1.341
239	101	0.664604	52.61222478	4.264626463	3.417951267e-24	1.192993924e-24	2.625082733e-24	1	4.509117364e-18	0.5080209993	0.2309962712	0.0002668556228	0	0.6823346939	0.6400653061	1.3224
239	102	0.6588	36.43224621	4.062430852	3.413095755e-24	1.194630578e-24	2.62607313e-24	1	1.730215936e-17	0.5067713667	0.2307038795	0.000368890658	4	0.7023673469	0.6380326531	1.3404
239	103	0.664796	48.07775443	4.273835045	3.414442995e-24	1.187412203e-24	2.625056112e-24	1	4.435972456e-18	0.5104240479	0.2310047149	0.0002666267961	0	0.6846122449	0.6401877551	1.3248
239	104	0.665988	41.37348465	4.052930766	3.438546157e-24	1.203174892e-24	2.637246117e-24	1	2.146621522e-17	0.4969711136	0.2268999746	0.0003722743375	4	0.6880693878	0.6453306122	1.3334
239	105	0.672024	38.41427555	4.29949533	3.441092757e-24	1.197730707e-24	2.636188976e-24	1	5.660321863e-18	0.4998194745	0.2272079699	0.000262172887	0	0.6764938776	0.6475061224	1.324
239	106	0.6662	39.95219124	4.061138893	3.439190829e-24	1.203894388e-24	2.637156388e-24	1	2.179263105e-17	0.4967238766	0.2269282871	0.0003673862803	4	0.6876122449	0.6455877551	1.3332
239	107	0.672256	38.49679259	4.313526739	3.440315044e-24	1.196373191e-24	2.636045988e-24	1	5.622174111e-18	0.5004664311	0.2272548483	0.000258790499	0	0.6775020408	0.6476979592	1.3252
239	108	0.66628	38.66883586	4.067571937	3.437231369e-24	1.200359983e-24	2.637455519e-24	1	1.752214942e-17	0.498020039	0.2268312092	0.0003781357046	4	0.6890938776	0.6455061224	1.3346
239	109	0.672212	38.26658796	4.309285548	3.43754293e-24	1.191768754e-24	2.636421673e-24	1	4.421034215e-18	0.5021894842	0.227131655	0.0002694160441	0	0.6809306122	0.6474693878	1.3284
239	110	0.666492	38.29133858	4.075859088	3.437404202e-24	1.200381007e-24	2.637359864e-24	1	1.772339541e-17	0.498064532	0.2268613225	0.0003730000725	4	0.688644898	0.645755102	1.3344
239	111	0.672388	38.77086821	4.324954697	3.436951677e-24	1.190800041e-24	2.636272019e-24	1	4.393626139e-18	0.5026819409	0.227180604	0.000265530567	0	0.6815428571	0.6476571429	1.3292
239	112	0.669892	46.94824077	4.56746788	3.410972067e-24	1.178782257e-24	2.621315263e-24	1	9.56713047e-18	0.5162801753	0.2322535141	0.0001932258078	0	0.6918816327	0.6457183673	1.3376
239	113	0.670684	93.53379549	4.657229143	3.415929802e-24	1.184859018e-24	2.621263817e-24	1	2.59969771e-18	0.5136613366	0.2322584576	0.000164090603	0	0.6921795918	0.6470204082	1.3392
239	114	0.670024	45.76282233	4.577584613	3.412596435e-24	1.180864455e-24	2.621388909e-24	1	9.501467435e-18	0.5153281788	0.2322292187	0.0001950852381	0	0.6909469388	0.6458530612	1.3368
239	115	0.670764	93.40138408	4.667844523	3.416233185e-24	1.185273779e-24	2.621194204e-24	1	2.586357818e-18	0.513520813	0.2322824173	0.0001641574912	0	0.6924897959	0.6471102041	1.3396
239	116	0.670056	45.26113757	4.593614652	3.413666474e-24	1.182231117e-24	2.621505421e-24	1	7.974001687e-18	0.5146666441	0.2321903393	0.0001973485037	0	0.6899632653	0.6460367347	1.336
239	117	0.670832	86.78778135	4.67039212	3.415323085e-24	1.183358626e-24	2.621488251e-24	1	2.11356314e-18	0.5141859571	0.2321827802	0.000167356427	0	0.6928081633	0.6471918367	1.34
239	118	0.670156	42.98563448	4.603201191	3.414613819e-24	1.183347892e-24	2.621586129e-24	1	7.96048059e-18	0.5141353849	0.2321637989	0.0001997475695	0	0.6894693878	0.6461306122	1.3356
239	119	0.670896	91.5732052	4.680617995	3.415509134e-24	1.183615331e-24	2.621426343e-24	1	2.110204663e-18	0.5141093685	0.232204246	0.0001677884809	0	0.6931142857	0.6472857143	1.3404
239	120	0.677144	39.55585171	4.583983883	3.433866755e-24	1.182846206e-24	2.632909544e-24	1	9.901695503e-18	0.5079605099	0.2282922528	0.0001975650973	0	0.6871306122	0.6528693878	1.34
239	121	0.677772	80.92878338	4.661671062	3.440126393e-24	1.190926194e-24	2.632949965e-24	1	2.557936589e-18	0.5044915223	0.2282685646	0.0001742680672	0	0.6840530612	0.6539469388	1.338
239	122	0.677388	39.95447871	4.595755432	3.435378182e-24	1.184650711e-24	2.632910006e-24	1	1.006593363e-17	0.5071865049	0.2282930309	0.0001993428454	0	0.6869061224	0.6530938776	1.34
239	123	0.677936	87.71382637	4.673248161	3.441742614e-24	1.19329579e-24	2.632764439e-24	1	2.559834696e-18	0.5035935511	0.2283312941	0.000173006023	0	0.6835183673	0.6540816327	1.3376
239	124	0.677148	38.73950178	4.595074203	3.433290065e-24	1.18170898e-24	2.633098193e-24	1	8.268898683e-18	0.5083427404	0.2282298888	0.0002018488634	0	0.6866040816	0.6529959184	1.3396
239	125	0.677876	75.39889452	4.67680682	3.439203017e-24	1.189048789e-24	2.63317538e-24	1	2.086970345e-18	0.5051614705	0.2281933688	0.0001778947164	0	0.6852122449	0.6539877551	1.3392
239	126	0.677352	38.20729995	4.60829055	3.434462811e-24	1.183074241e-24	2.633105108e-24	1	8.416486676e-18	0.5077522124	0.2282286342	0.0002040608877	0	0.6864367347	0.6531632653	1.3396
239	127	0.67802	83.27873856	4.688479979	3.440742473e-24	1.191328101e-24	2.632998194e-24	1	2.093076509e-18	0.504294292	0.2282534334	0.0001770433699	0	0.6846897959	0.6541102041	1.3388
239	128	0.903108	34.32944606	1.885106383	3.539884823e-24	1.798508365e-25	3.377460094e-24	1	6.90621967e-17	0.5761590204	0.03242863396	0.03282573174	4	0.891077551	0.855522449	1.7466
239	129	0.92402	35.79685452	2.768369632	3.54101651e-24	1.988121257e-25	3.357310129e-24	1	6.384700011e-17	0.5888925534	0.0359725949	0.01857118549	0	0.9106530612	0.8761469388	1.7868
239	130	0.903456	34.18967742	1.886993603	3.539973971e-24	1.803539404e-25	3.377032121e-24	1	6.812189617e-17	0.5761364848	0.03251070774	0.03260931858	4	0.8910897959	0.8557102041	1.7468
239	131	0.924128	35.6718903	2.785450062	3.54112637e-24	1.991897408e-25	3.357049553e-24	1	6.347165041e-17	0.5886497682	0.03602622924	0.01851923701	0	0.9105469388	0.8762530612	1.7868
239	132	0.90478	33.824821	1.924444444	3.540221615e-24	1.830247227e-25	3.374624506e-24	1	7.055594502e-17	0.5765139648	0.03295395288	0.03109365968	4	0.8904244898	0.8579755102	1.7484
239	133	0.92496	36.61653003	2.855617258	3.541081485e-24	2.003090993e-25	3.35580358e-24	1	6.598640447e-17	0.5895142335	0.03626311678	0.01800633116	0	0.9120040816	0.8775959184	1.7896
239	134	0.905112	33.43018868	1.926601612	3.540301135e-24	1.835206842e-25	3.374194362e-24	1	6.946974049e-17	0.576521185	0.03303720886	0.03089788774	4	0.8904367347	0.8581632653	1.7486
239	135	0.92506	36.17884298	2.873221216	3.541175422e-24	2.006534899e-25	3.355558905e-24	1	6.507538153e-17	0.5893167426	0.03631427394	0.0179723973	0	0.9119142857	0.8776857143	1.7896
239	136	0.905052	42.78243352	1.722836447	3.537727481e-24	1.564986439e-25	3.396088071e-24	1	5.254923302e-17	0.5826426087	0.02861662047	0.03835039783	4	0.9036897959	0.8571102041	1.7608
239	137	0.928648	48.11637081	2.53388968	3.539741176e-24	1.776510846e-25	3.374765851e-24	1	4.751930414e-17	0.5934211853	0.03234285365	0.02098293331	0	0.9166204082	0.8805795918	1.7972
239	138	0.905364	44.22298563	1.72421696	3.537797879e-24	1.569794844e-25	3.395674305e-24	1	5.201174964e-17	0.5826181328	0.02869628067	0.03812045158	4	0.9040897959	0.8573102041	1.7614
239	139	0.928772	48.8611482	2.546480607	3.53977318e-24	1.779396728e-25	3.374507794e-24	1	4.654606124e-17	0.5934272449	0.03239538962	0.02092981812	0	0.9165510204	0.8806489796	1.7972
239	140	0.90684	41.89728453	1.752082507	3.538234709e-24	1.594156227e-25	3.393670246e-24	1	5.408555708e-17	0.5821099489	0.02905864029	0.03649593955	4	0.9031142857	0.8594857143	1.7626
